日付時刻,始値,高値,安値,終値,出来高,,,
2015/12/22 2:30,1.09109,1.09125,1.09109,1.09125,8,,,
2015/12/22 2:29,1.09098,1.09113,1.09098,1.09106,16,,,
2015/12/22 2:28,1.09096,1.09096,1.09095,1.09095,2,,,
2015/12/22 2:27,1.09085,1.09094,1.09085,1.09093,7,,,
2015/12/22 2:26,1.09076,1.09083,1.09076,1.09081,8,,,
2015/12/22 2:25,1.09075,1.09084,1.09071,1.09075,15,,,
2015/12/22 2:23,1.09088,1.09095,1.09072,1.09072,9,,,
2015/12/22 2:22,1.091,1.091,1.09073,1.09084,14,,,
2015/12/22 2:21,1.09105,1.09106,1.09093,1.09099,19,,,
2015/12/22 2:20,1.09108,1.09108,1.09108,1.09108,1,,,
2015/12/22 2:19,1.09108,1.09112,1.09105,1.09109,9,,,
2015/12/22 2:18,1.09109,1.09109,1.09105,1.09105,4,,,
2015/12/22 2:17,1.09125,1.09125,1.09106,1.09106,15,,,
2015/12/22 2:16,1.09124,1.0913,1.09124,1.09127,6,,,
2015/12/22 2:15,1.09115,1.09122,1.09115,1.09122,3,,,
2015/12/22 2:14,1.09116,1.09123,1.09113,1.09113,10,,,
2015/12/22 2:13,1.09116,1.09123,1.09113,1.09117,13,,,
2015/12/22 2:12,1.09113,1.09113,1.09099,1.09112,12,,,
2015/12/22 2:11,1.09118,1.09127,1.09114,1.09114,12,,,
2015/12/22 2:10,1.09112,1.09116,1.09105,1.09115,10,,,
2015/12/22 2:09,1.0913,1.09133,1.09115,1.09115,12,,,
2015/12/22 2:08,1.0912,1.09126,1.0912,1.09126,3,,,
2015/12/22 2:07,1.09106,1.09118,1.09105,1.09118,7,,,
2015/12/22 2:06,1.09107,1.09111,1.09107,1.09109,4,,,
2015/12/22 2:05,1.09105,1.09106,1.09103,1.09103,4,,,
2015/12/22 2:04,1.09083,1.09105,1.09083,1.09102,15,,,
2015/12/22 2:03,1.0909,1.0909,1.09079,1.09082,7,,,
2015/12/22 2:02,1.09101,1.09101,1.09092,1.09092,5,,,
2015/12/22 2:01,1.09102,1.0911,1.09094,1.09103,18,,,
2015/12/22 2:00,1.0911,1.09112,1.09098,1.09101,12,,,
2015/12/22 1:59,1.09109,1.09109,1.09109,1.09109,1,,,
2015/12/22 1:58,1.09108,1.0911,1.09106,1.0911,4,,,
2015/12/22 1:57,1.09102,1.09103,1.09102,1.09103,2,,,
2015/12/22 1:56,1.09105,1.09105,1.09095,1.09101,9,,,
2015/12/22 1:55,1.09084,1.09103,1.09084,1.09102,7,,,
2015/12/22 1:54,1.09065,1.09082,1.09065,1.09082,8,,,
2015/12/22 1:53,1.09065,1.09068,1.09058,1.0906,16,,,
2015/12/22 1:52,1.09085,1.09089,1.09068,1.09068,19,,,
2015/12/22 1:51,1.09078,1.09088,1.09078,1.09082,8,,,
2015/12/22 1:50,1.09085,1.09085,1.09073,1.09075,9,,,
2015/12/22 1:49,1.091,1.091,1.09084,1.09088,9,,,
2015/12/22 1:48,1.09109,1.0911,1.09103,1.09103,5,,,
2015/12/22 1:47,1.09105,1.09112,1.09105,1.09112,4,,,
2015/12/22 1:45,1.09103,1.09103,1.09103,1.09103,1,,,
2015/12/22 1:42,1.09097,1.091,1.09097,1.091,2,,,
2015/12/22 1:41,1.09095,1.09095,1.09092,1.09092,2,,,
2015/12/22 1:40,1.09097,1.09098,1.09097,1.09098,2,,,
2015/12/22 1:38,1.09101,1.09101,1.09101,1.09101,1,,,
2015/12/22 1:35,1.09095,1.09099,1.09092,1.09099,9,,,
2015/12/22 1:34,1.09096,1.09101,1.09093,1.09093,9,,,
2015/12/22 1:33,1.09098,1.09099,1.09098,1.09099,2,,,
2015/12/22 1:31,1.09115,1.09118,1.09101,1.09102,13,,,
2015/12/22 1:30,1.09122,1.09122,1.09119,1.09119,2,,,
2015/12/22 1:29,1.09119,1.09119,1.09119,1.09119,1,,,
2015/12/22 1:28,1.0911,1.09115,1.0911,1.09115,5,,,
2015/12/22 1:27,1.09105,1.09108,1.09105,1.09108,2,,,
2015/12/22 1:26,1.0911,1.0911,1.09106,1.09108,5,,,
2015/12/22 1:25,1.09112,1.09112,1.09105,1.09105,4,,,
2015/12/22 1:24,1.09112,1.09112,1.09108,1.09109,5,,,
2015/12/22 1:23,1.09112,1.09112,1.09109,1.09109,2,,,
2015/12/22 1:21,1.09109,1.09109,1.09109,1.09109,1,,,
2015/12/22 1:18,1.09109,1.09112,1.09102,1.09112,9,,,
2015/12/22 1:16,1.0911,1.09113,1.0911,1.09113,2,,,
2015/12/22 1:13,1.09113,1.09114,1.09105,1.09114,7,,,
2015/12/22 1:11,1.09111,1.09111,1.09111,1.09111,1,,,
2015/12/22 1:08,1.09119,1.09119,1.09113,1.09113,6,,,
2015/12/22 1:07,1.09122,1.09122,1.09114,1.09114,4,,,
2015/12/22 1:06,1.09123,1.09123,1.09118,1.09119,3,,,
2015/12/22 1:05,1.09119,1.09127,1.09119,1.09127,5,,,
2015/12/22 1:04,1.09118,1.09119,1.09114,1.09118,6,,,
2015/12/22 1:03,1.09123,1.09123,1.09117,1.09119,8,,,
2015/12/22 1:02,1.0912,1.0912,1.09113,1.09118,20,,,
2015/12/22 1:01,1.09126,1.0913,1.09122,1.09125,20,,,
2015/12/22 1:00,1.09089,1.09133,1.09089,1.0913,22,,,
2015/12/22 0:59,1.09091,1.09093,1.09091,1.09093,2,,,
2015/12/22 0:58,1.09102,1.09102,1.09092,1.09092,31,,,
2015/12/22 0:57,1.09113,1.09116,1.09096,1.09098,82,,,
2015/12/22 0:56,1.09115,1.09118,1.09112,1.09116,6,,,
2015/12/22 0:55,1.09111,1.09117,1.09107,1.09117,17,,,
2015/12/22 0:54,1.09105,1.09107,1.09105,1.09107,3,,,
2015/12/22 0:53,1.09107,1.0911,1.09107,1.0911,11,,,
2015/12/22 0:52,1.09113,1.09113,1.09106,1.09108,11,,,
2015/12/22 0:51,1.09111,1.09111,1.09109,1.09111,3,,,
2015/12/22 0:50,1.09114,1.09114,1.09114,1.09114,2,,,
2015/12/22 0:49,1.09113,1.09116,1.09106,1.09114,13,,,
2015/12/22 0:48,1.09115,1.09115,1.09112,1.09113,7,,,
2015/12/22 0:47,1.09117,1.0912,1.09117,1.09119,4,,,
2015/12/22 0:46,1.09126,1.09126,1.09115,1.09116,17,,,
2015/12/22 0:45,1.09137,1.09141,1.09125,1.09125,33,,,
2015/12/22 0:44,1.09137,1.0914,1.09136,1.0914,9,,,
2015/12/22 0:43,1.09141,1.09144,1.09135,1.09137,22,,,
2015/12/22 0:42,1.09128,1.09144,1.09128,1.09141,41,,,
2015/12/22 0:41,1.09129,1.09129,1.09129,1.09129,1,,,
2015/12/22 0:40,1.09129,1.09133,1.09129,1.09133,3,,,
2015/12/22 0:39,1.09132,1.09132,1.09132,1.09132,1,,,
2015/12/22 0:38,1.09129,1.09132,1.09129,1.09132,12,,,
2015/12/22 0:37,1.0913,1.0913,1.09128,1.0913,9,,,
2015/12/22 0:35,1.09121,1.09127,1.09121,1.09125,18,,,
2015/12/22 0:34,1.09121,1.09121,1.09121,1.09121,1,,,
2015/12/22 0:30,1.09137,1.09137,1.09106,1.0912,40,,,
2015/12/22 0:29,1.09151,1.09153,1.09146,1.09146,7,,,
2015/12/22 0:28,1.09152,1.09152,1.09147,1.09147,3,,,
2015/12/22 0:25,1.09149,1.0915,1.09146,1.09146,4,,,
2015/12/22 0:24,1.09155,1.09155,1.09149,1.0915,6,,,
2015/12/22 0:21,1.09144,1.09156,1.09124,1.09156,30,,,
2015/12/22 0:20,1.09146,1.09147,1.09144,1.09144,5,,,
2015/12/22 0:19,1.0912,1.09146,1.0912,1.09143,12,,,
2015/12/22 0:16,1.09122,1.0913,1.09112,1.09117,23,,,
2015/12/22 0:15,1.09136,1.09136,1.09119,1.09119,6,,,
2015/12/22 0:14,1.09131,1.09132,1.09127,1.09132,6,,,
2015/12/22 0:13,1.09125,1.0913,1.09125,1.0913,2,,,
2015/12/22 0:12,1.09138,1.09138,1.09129,1.09133,11,,,
2015/12/22 0:10,1.09131,1.09133,1.09131,1.09132,3,,,
2015/12/22 0:09,1.09136,1.09137,1.09133,1.09133,5,,,
2015/12/22 0:07,1.0913,1.09133,1.0913,1.09133,2,,,
2015/12/22 0:06,1.09143,1.09143,1.09124,1.09129,47,,,
2015/12/22 0:05,1.09149,1.09149,1.09141,1.09142,20,,,
2015/12/22 0:03,1.09145,1.09145,1.09145,1.09145,1,,,
2015/12/22 0:01,1.09144,1.09144,1.0914,1.0914,2,,,
2015/12/21 23:59,1.09137,1.09142,1.09137,1.0914,5,,,
2015/12/21 23:58,1.0914,1.0914,1.0914,1.0914,1,,,
2015/12/21 23:57,1.09139,1.09143,1.09139,1.09143,4,,,
2015/12/21 23:56,1.09136,1.09137,1.09136,1.09137,2,,,
2015/12/21 23:55,1.09141,1.09141,1.09138,1.0914,3,,,
2015/12/21 23:54,1.09144,1.09144,1.09142,1.09142,3,,,
2015/12/21 23:53,1.09146,1.09146,1.09146,1.09146,1,,,
2015/12/21 23:52,1.09143,1.09143,1.09143,1.09143,1,,,
2015/12/21 23:50,1.09146,1.09146,1.0914,1.0914,3,,,
2015/12/21 23:49,1.09142,1.09147,1.09138,1.09143,9,,,
2015/12/21 23:46,1.09138,1.09141,1.09138,1.09139,4,,,
2015/12/21 23:45,1.09138,1.09142,1.09135,1.09142,4,,,
2015/12/21 23:44,1.09142,1.09142,1.09139,1.09142,3,,,
2015/12/21 23:43,1.09149,1.09149,1.09139,1.09139,4,,,
2015/12/21 23:42,1.09152,1.09152,1.09149,1.0915,3,,,
2015/12/21 23:41,1.09153,1.09153,1.09149,1.09149,2,,,
2015/12/21 23:40,1.09159,1.09159,1.09155,1.09156,3,,,
2015/12/21 23:39,1.09157,1.09157,1.09157,1.09157,1,,,
2015/12/21 23:37,1.0916,1.09162,1.09158,1.0916,6,,,
2015/12/21 23:36,1.09166,1.09166,1.09159,1.09159,3,,,
2015/12/21 23:35,1.0918,1.0918,1.0917,1.0917,4,,,
2015/12/21 23:34,1.09184,1.09185,1.09183,1.09183,3,,,
2015/12/21 23:33,1.09193,1.09193,1.09185,1.09187,11,,,
2015/12/21 23:31,1.09184,1.0919,1.09184,1.09189,4,,,
2015/12/21 23:30,1.09179,1.09181,1.09179,1.09181,2,,,
2015/12/21 23:29,1.09185,1.09185,1.09182,1.09182,2,,,
2015/12/21 23:28,1.0919,1.0919,1.09188,1.09188,2,,,
2015/12/21 23:27,1.09183,1.09187,1.09183,1.09187,2,,,
2015/12/21 23:25,1.09184,1.09184,1.09181,1.09181,2,,,
2015/12/21 23:24,1.09186,1.0919,1.09186,1.09188,3,,,
2015/12/21 23:23,1.0919,1.0919,1.09188,1.09188,2,,,
2015/12/21 23:22,1.09193,1.09193,1.0919,1.09193,4,,,
2015/12/21 23:18,1.0919,1.09193,1.0919,1.09191,4,,,
2015/12/21 23:15,1.09197,1.09197,1.09193,1.09193,2,,,
2015/12/21 23:14,1.09204,1.09204,1.09201,1.09201,2,,,
2015/12/21 23:13,1.09201,1.09203,1.092,1.09202,5,,,
2015/12/21 23:12,1.09201,1.09204,1.09193,1.092,11,,,
2015/12/21 23:11,1.09196,1.09198,1.09193,1.09198,5,,,
2015/12/21 23:10,1.09207,1.09207,1.09199,1.092,4,,,
2015/12/21 23:09,1.09213,1.09213,1.0921,1.09211,3,,,
2015/12/21 23:06,1.09211,1.0922,1.0921,1.0921,9,,,
2015/12/21 23:05,1.09217,1.09217,1.0921,1.0921,3,,,
2015/12/21 23:03,1.09227,1.09227,1.0922,1.0922,3,,,
2015/12/21 23:02,1.09232,1.09232,1.09232,1.09232,1,,,
2015/12/21 23:01,1.09235,1.09235,1.09231,1.09231,5,,,
2015/12/21 23:00,1.09207,1.09234,1.09207,1.09234,20,,,
2015/12/21 22:59,1.09203,1.09204,1.09197,1.09204,12,,,
2015/12/21 22:58,1.09204,1.09211,1.09194,1.09202,13,,,
2015/12/21 22:57,1.09197,1.09201,1.09193,1.09201,9,,,
2015/12/21 22:56,1.092,1.09203,1.09193,1.092,8,,,
2015/12/21 22:55,1.09202,1.09213,1.09198,1.09203,15,,,
2015/12/21 22:54,1.0921,1.0921,1.092,1.092,5,,,
2015/12/21 22:53,1.09215,1.09218,1.09213,1.09213,5,,,
2015/12/21 22:52,1.09201,1.09213,1.092,1.09211,10,,,
2015/12/21 22:51,1.09206,1.09206,1.0919,1.09197,10,,,
2015/12/21 22:50,1.09214,1.09216,1.09206,1.09208,11,,,
2015/12/21 22:49,1.09215,1.09219,1.09213,1.09217,12,,,
2015/12/21 22:48,1.09232,1.09232,1.09217,1.09218,15,,,
2015/12/21 22:47,1.09236,1.09236,1.0923,1.09231,4,,,
2015/12/21 22:46,1.09241,1.09241,1.09239,1.09239,2,,,
2015/12/21 22:45,1.09258,1.09258,1.09232,1.09238,19,,,
2015/12/21 22:44,1.09269,1.09269,1.09261,1.09262,16,,,
2015/12/21 22:43,1.09274,1.09276,1.09272,1.09273,5,,,
2015/12/21 22:42,1.09268,1.09272,1.09263,1.09271,18,,,
2015/12/21 22:41,1.09264,1.09272,1.09264,1.09272,13,,,
2015/12/21 22:40,1.09255,1.09263,1.09252,1.09262,13,,,
2015/12/21 22:39,1.09242,1.09258,1.09242,1.09258,14,,,
2015/12/21 22:38,1.09252,1.09259,1.09241,1.09241,9,,,
2015/12/21 22:36,1.09251,1.09251,1.09241,1.0925,8,,,
2015/12/21 22:35,1.09255,1.09257,1.09251,1.09254,7,,,
2015/12/21 22:34,1.09261,1.09261,1.09252,1.09252,5,,,
2015/12/21 22:33,1.09257,1.09263,1.09257,1.09262,4,,,
2015/12/21 22:32,1.09239,1.09252,1.09239,1.09252,12,,,
2015/12/21 22:31,1.09238,1.09245,1.09238,1.09241,5,,,
2015/12/21 22:30,1.09249,1.09251,1.0924,1.0924,8,,,
2015/12/21 22:29,1.09252,1.09252,1.09244,1.09251,7,,,
2015/12/21 22:28,1.09251,1.09254,1.09249,1.09249,5,,,
2015/12/21 22:26,1.09246,1.09265,1.09246,1.09253,13,,,
2015/12/21 22:25,1.09244,1.09247,1.0924,1.09242,7,,,
2015/12/21 22:24,1.09241,1.09248,1.09241,1.09248,3,,,
2015/12/21 22:23,1.09242,1.09249,1.0924,1.09242,10,,,
2015/12/21 22:22,1.0924,1.09243,1.09239,1.09239,5,,,
2015/12/21 22:21,1.09257,1.09261,1.09237,1.09241,26,,,
2015/12/21 22:20,1.09266,1.0927,1.09259,1.09259,7,,,
2015/12/21 22:19,1.09261,1.09271,1.09261,1.09264,8,,,
2015/12/21 22:18,1.09254,1.09258,1.09251,1.09258,6,,,
2015/12/21 22:17,1.09255,1.09259,1.09251,1.09255,14,,,
2015/12/21 22:15,1.09262,1.09262,1.09259,1.09259,2,,,
2015/12/21 22:13,1.09259,1.09259,1.09258,1.09259,3,,,
2015/12/21 22:12,1.09265,1.09271,1.09263,1.09263,7,,,
2015/12/21 22:11,1.09271,1.09271,1.09268,1.09268,2,,,
2015/12/21 22:10,1.09269,1.09282,1.09269,1.09274,18,,,
2015/12/21 22:09,1.09248,1.09271,1.09248,1.09271,11,,,
2015/12/21 22:08,1.09237,1.0925,1.09235,1.0925,9,,,
2015/12/21 22:07,1.09231,1.09242,1.09231,1.0924,5,,,
2015/12/21 22:06,1.0923,1.09231,1.09228,1.0923,8,,,
2015/12/21 22:05,1.09233,1.09234,1.09231,1.09234,3,,,
2015/12/21 22:04,1.09231,1.09231,1.09231,1.09231,1,,,
2015/12/21 22:03,1.09213,1.09234,1.09213,1.09234,14,,,
2015/12/21 22:02,1.09229,1.09232,1.09208,1.0921,16,,,
2015/12/21 22:01,1.09248,1.09248,1.09227,1.09227,11,,,
2015/12/21 22:00,1.09259,1.09261,1.09251,1.09251,6,,,
2015/12/21 21:59,1.09283,1.09292,1.09254,1.09254,42,,,
2015/12/21 21:58,1.09257,1.0928,1.09257,1.0928,14,,,
2015/12/21 21:57,1.09276,1.09279,1.09261,1.09261,10,,,
2015/12/21 21:56,1.09272,1.09281,1.09271,1.09273,33,,,
2015/12/21 21:55,1.09247,1.09292,1.09243,1.09269,40,,,
2015/12/21 21:54,1.09233,1.09251,1.09233,1.09243,13,,,
2015/12/21 21:53,1.0924,1.0924,1.0923,1.0923,6,,,
2015/12/21 21:52,1.09246,1.09256,1.09238,1.09238,14,,,
2015/12/21 21:51,1.09241,1.09247,1.09223,1.09242,17,,,
2015/12/21 21:50,1.09231,1.09239,1.09231,1.09238,13,,,
2015/12/21 21:49,1.0922,1.0924,1.0922,1.09235,13,,,
2015/12/21 21:48,1.09211,1.09223,1.09211,1.09223,5,,,
2015/12/21 21:47,1.09218,1.0922,1.09213,1.09213,6,,,
2015/12/21 21:46,1.09224,1.09224,1.09221,1.09221,2,,,
2015/12/21 21:45,1.09223,1.09223,1.0922,1.0922,2,,,
2015/12/21 21:44,1.09212,1.09221,1.09212,1.0922,7,,,
2015/12/21 21:43,1.09219,1.09219,1.09215,1.09215,2,,,
2015/12/21 21:42,1.0922,1.0922,1.09217,1.09218,3,,,
2015/12/21 21:41,1.09227,1.09227,1.09224,1.09224,2,,,
2015/12/21 21:40,1.09218,1.0923,1.09218,1.0923,8,,,
2015/12/21 21:39,1.09214,1.09214,1.09214,1.09214,1,,,
2015/12/21 21:38,1.0922,1.0922,1.09211,1.09211,5,,,
2015/12/21 21:35,1.09232,1.09232,1.09221,1.09223,12,,,
2015/12/21 21:34,1.09225,1.09231,1.09225,1.09228,7,,,
2015/12/21 21:33,1.09225,1.09225,1.09222,1.09222,2,,,
2015/12/21 21:32,1.09225,1.09234,1.09223,1.09223,11,,,
2015/12/21 21:31,1.09234,1.09234,1.09222,1.09223,9,,,
2015/12/21 21:30,1.09224,1.09235,1.09224,1.09231,9,,,
2015/12/21 21:29,1.09235,1.09235,1.09222,1.09223,7,,,
2015/12/21 21:28,1.09215,1.09232,1.09215,1.09232,11,,,
2015/12/21 21:27,1.09217,1.09217,1.09213,1.09213,2,,,
2015/12/21 21:26,1.09204,1.09214,1.09204,1.09214,4,,,
2015/12/21 21:25,1.09197,1.09201,1.09193,1.09201,6,,,
2015/12/21 21:24,1.09202,1.09202,1.09194,1.09198,6,,,
2015/12/21 21:23,1.09196,1.09199,1.09194,1.09198,6,,,
2015/12/21 21:22,1.0919,1.09198,1.09184,1.09198,10,,,
2015/12/21 21:21,1.09201,1.09201,1.09182,1.09193,17,,,
2015/12/21 21:20,1.09174,1.09197,1.09174,1.09197,14,,,
2015/12/21 21:19,1.09188,1.09188,1.09171,1.09171,9,,,
2015/12/21 21:18,1.09165,1.09184,1.09163,1.09184,13,,,
2015/12/21 21:17,1.09163,1.0917,1.09163,1.09167,10,,,
2015/12/21 21:16,1.0916,1.09167,1.0916,1.0916,6,,,
2015/12/21 21:15,1.09165,1.09165,1.0915,1.09159,15,,,
2015/12/21 21:14,1.09172,1.09172,1.09168,1.09168,2,,,
2015/12/21 21:13,1.09176,1.09179,1.09171,1.09171,4,,,
2015/12/21 21:12,1.0916,1.09174,1.09149,1.09173,10,,,
2015/12/21 21:11,1.09154,1.09169,1.09154,1.09164,14,,,
2015/12/21 21:07,1.09157,1.09157,1.09147,1.0915,8,,,
2015/12/21 21:06,1.09152,1.09169,1.09148,1.0916,22,,,
2015/12/21 21:05,1.09149,1.09153,1.09143,1.09153,8,,,
2015/12/21 21:04,1.0914,1.09151,1.09139,1.0915,17,,,
2015/12/21 21:03,1.09137,1.0914,1.09135,1.09137,5,,,
2015/12/21 21:02,1.09135,1.09146,1.09135,1.09142,7,,,
2015/12/21 21:01,1.0911,1.0915,1.0911,1.09132,19,,,
2015/12/21 21:00,1.09102,1.09119,1.09102,1.09109,17,,,
2015/12/21 20:59,1.09125,1.09125,1.09099,1.09099,12,,,
2015/12/21 20:58,1.09123,1.09123,1.09122,1.09122,2,,,
2015/12/21 20:57,1.09113,1.0912,1.09113,1.09119,7,,,
2015/12/21 20:56,1.09126,1.09131,1.09096,1.09109,19,,,
2015/12/21 20:55,1.09124,1.09126,1.09122,1.09123,7,,,
2015/12/21 20:54,1.0912,1.0912,1.0912,1.0912,1,,,
2015/12/21 20:53,1.0912,1.09123,1.09119,1.09119,3,,,
2015/12/21 20:52,1.09101,1.09118,1.09101,1.09118,9,,,
2015/12/21 20:51,1.09108,1.09108,1.09104,1.09104,4,,,
2015/12/21 20:50,1.09108,1.09109,1.09108,1.09109,2,,,
2015/12/21 20:49,1.09102,1.09111,1.09102,1.09111,5,,,
2015/12/21 20:48,1.09115,1.09115,1.09097,1.09099,13,,,
2015/12/21 20:46,1.09133,1.09133,1.09117,1.09117,7,,,
2015/12/21 20:45,1.09127,1.0913,1.09127,1.0913,2,,,
2015/12/21 20:44,1.09147,1.0915,1.0913,1.0913,16,,,
2015/12/21 20:43,1.09154,1.09154,1.0915,1.0915,5,,,
2015/12/21 20:42,1.09157,1.09161,1.09156,1.09157,8,,,
2015/12/21 20:41,1.09159,1.09159,1.09156,1.09156,2,,,
2015/12/21 20:39,1.09155,1.09162,1.09155,1.09162,3,,,
2015/12/21 20:38,1.09157,1.09157,1.09154,1.09157,3,,,
2015/12/21 20:37,1.09152,1.09161,1.09152,1.09159,10,,,
2015/12/21 20:36,1.09156,1.09156,1.09142,1.0915,8,,,
2015/12/21 20:35,1.09132,1.09161,1.09132,1.09159,32,,,
2015/12/21 20:34,1.09146,1.09149,1.09129,1.0913,10,,,
2015/12/21 20:33,1.09152,1.09153,1.09147,1.0915,6,,,
2015/12/21 20:32,1.09153,1.0916,1.09151,1.09155,10,,,
2015/12/21 20:31,1.09158,1.09158,1.0915,1.0915,4,,,
2015/12/21 20:30,1.09165,1.09171,1.09159,1.0916,23,,,
2015/12/21 20:29,1.09154,1.0917,1.0915,1.09167,16,,,
2015/12/21 20:28,1.09157,1.0916,1.0915,1.0915,7,,,
2015/12/21 20:27,1.09156,1.0916,1.09154,1.0916,5,,,
2015/12/21 20:26,1.09147,1.09157,1.09146,1.09153,11,,,
2015/12/21 20:25,1.09147,1.09147,1.09137,1.09143,6,,,
2015/12/21 20:23,1.09149,1.09157,1.09149,1.09151,11,,,
2015/12/21 20:22,1.09136,1.09159,1.09136,1.09147,16,,,
2015/12/21 20:21,1.09122,1.09132,1.09122,1.09132,4,,,
2015/12/21 20:20,1.09119,1.09119,1.09119,1.09119,1,,,
2015/12/21 20:19,1.0912,1.09122,1.0911,1.09116,19,,,
2015/12/21 20:18,1.09123,1.09123,1.09109,1.09116,13,,,
2015/12/21 20:17,1.09116,1.09122,1.09116,1.09122,5,,,
2015/12/21 20:16,1.09135,1.09141,1.09112,1.09115,29,,,
2015/12/21 20:15,1.09123,1.09134,1.0912,1.09131,13,,,
2015/12/21 20:14,1.09126,1.09126,1.09118,1.09121,9,,,
2015/12/21 20:13,1.09122,1.09132,1.09122,1.09129,11,,,
2015/12/21 20:12,1.09137,1.09137,1.09117,1.09119,8,,,
2015/12/21 20:11,1.09142,1.09142,1.09139,1.09141,5,,,
2015/12/21 20:10,1.09136,1.0914,1.09136,1.09139,6,,,
2015/12/21 20:09,1.09147,1.09147,1.0914,1.0914,3,,,
2015/12/21 20:08,1.09167,1.09167,1.09139,1.09149,14,,,
2015/12/21 20:07,1.09153,1.0917,1.09153,1.0917,8,,,
2015/12/21 20:06,1.09164,1.09164,1.09151,1.09151,7,,,
2015/12/21 20:05,1.0916,1.09164,1.0916,1.09162,4,,,
2015/12/21 20:04,1.09156,1.09163,1.09156,1.09163,9,,,
2015/12/21 20:03,1.09146,1.09153,1.09146,1.09153,4,,,
2015/12/21 20:02,1.09143,1.09143,1.09143,1.09143,1,,,
2015/12/21 20:01,1.09125,1.09144,1.09123,1.09142,23,,,
2015/12/21 20:00,1.09114,1.09123,1.09112,1.09122,13,,,
2015/12/21 19:59,1.09093,1.09112,1.09081,1.09112,31,,,
2015/12/21 19:58,1.09097,1.09103,1.09075,1.09091,23,,,
2015/12/21 19:57,1.09116,1.09116,1.091,1.091,6,,,
2015/12/21 19:56,1.09127,1.09129,1.09117,1.09119,12,,,
2015/12/21 19:55,1.09128,1.0913,1.09121,1.09123,9,,,
2015/12/21 19:54,1.09126,1.09132,1.09119,1.09132,20,,,
2015/12/21 19:53,1.09121,1.09132,1.0912,1.09129,12,,,
2015/12/21 19:52,1.09123,1.09129,1.0912,1.0912,6,,,
2015/12/21 19:51,1.09119,1.09119,1.09119,1.09119,1,,,
2015/12/21 19:50,1.0916,1.0916,1.09119,1.09122,21,,,
2015/12/21 19:49,1.09151,1.09161,1.09151,1.09157,15,,,
2015/12/21 19:48,1.09162,1.09164,1.0915,1.09153,10,,,
2015/12/21 19:47,1.09153,1.09159,1.09151,1.09159,5,,,
2015/12/21 19:46,1.09164,1.09164,1.09149,1.09149,9,,,
2015/12/21 19:45,1.09157,1.09162,1.09149,1.09162,13,,,
2015/12/21 19:44,1.09148,1.09162,1.09148,1.0916,17,,,
2015/12/21 19:43,1.09154,1.09154,1.0914,1.09147,11,,,
2015/12/21 19:42,1.09166,1.09166,1.09156,1.09156,10,,,
2015/12/21 19:41,1.09153,1.09169,1.09152,1.09168,22,,,
2015/12/21 19:40,1.09167,1.09167,1.09144,1.09151,17,,,
2015/12/21 19:39,1.09179,1.09179,1.0917,1.0917,8,,,
2015/12/21 19:38,1.09177,1.09191,1.09173,1.09181,13,,,
2015/12/21 19:37,1.09198,1.09198,1.09174,1.09181,28,,,
2015/12/21 19:36,1.09225,1.09225,1.09201,1.09201,9,,,
2015/12/21 19:35,1.09225,1.09232,1.09225,1.09228,4,,,
2015/12/21 19:34,1.09228,1.0923,1.09221,1.09223,12,,,
2015/12/21 19:33,1.0922,1.09232,1.09217,1.09225,11,,,
2015/12/21 19:32,1.09217,1.09218,1.09207,1.09218,8,,,
2015/12/21 19:31,1.09238,1.09238,1.09214,1.09215,9,,,
2015/12/21 19:30,1.09249,1.09252,1.09239,1.09241,19,,,
2015/12/21 19:29,1.09231,1.09252,1.09231,1.09252,10,,,
2015/12/21 19:28,1.09235,1.09236,1.09227,1.0923,12,,,
2015/12/21 19:27,1.09222,1.09241,1.09222,1.09239,8,,,
2015/12/21 19:26,1.09226,1.0923,1.0921,1.09221,21,,,
2015/12/21 19:25,1.09195,1.09231,1.09191,1.09224,32,,,
2015/12/21 19:24,1.09208,1.09208,1.09191,1.09198,17,,,
2015/12/21 19:23,1.09223,1.09223,1.09211,1.09211,12,,,
2015/12/21 19:22,1.09207,1.09222,1.09202,1.0922,31,,,
2015/12/21 19:21,1.09208,1.09213,1.09208,1.0921,5,,,
2015/12/21 19:20,1.092,1.09205,1.092,1.09205,3,,,
2015/12/21 19:19,1.09202,1.09205,1.09201,1.09203,8,,,
2015/12/21 19:18,1.09191,1.09203,1.09191,1.09203,16,,,
2015/12/21 19:17,1.09172,1.0919,1.09172,1.0919,17,,,
2015/12/21 19:16,1.09167,1.09174,1.09167,1.0917,5,,,
2015/12/21 19:15,1.09153,1.0917,1.09153,1.0917,14,,,
2015/12/21 19:14,1.09161,1.09164,1.09146,1.09149,15,,,
2015/12/21 19:13,1.09172,1.09181,1.09159,1.09159,13,,,
2015/12/21 19:12,1.09191,1.09191,1.0917,1.09176,12,,,
2015/12/21 19:11,1.09188,1.09198,1.09178,1.09188,16,,,
2015/12/21 19:10,1.09169,1.09191,1.09169,1.0919,11,,,
2015/12/21 19:09,1.09173,1.09191,1.09166,1.09173,23,,,
2015/12/21 19:08,1.09179,1.09187,1.09176,1.09176,15,,,
2015/12/21 19:07,1.09182,1.09209,1.0918,1.09182,32,,,
2015/12/21 19:06,1.09196,1.09196,1.09172,1.09177,27,,,
2015/12/21 19:05,1.09228,1.09228,1.09191,1.09198,14,,,
