2015.11.18,17:30,1.06588,1.06590,1.06523,1.06534,314
2015.11.18,17:45,1.06532,1.06568,1.06449,1.06468,398
2015.11.18,18:00,1.06465,1.06486,1.06354,1.06387,540
2015.11.18,18:15,1.06390,1.06439,1.06324,1.06330,460
2015.11.18,18:30,1.06333,1.06335,1.06230,1.06315,721
2015.11.18,18:45,1.06313,1.06379,1.06262,1.06368,334
2015.11.18,19:00,1.06370,1.06391,1.06279,1.06366,231
2015.11.18,19:15,1.06363,1.06385,1.06336,1.06369,236
2015.11.18,19:30,1.06371,1.06439,1.06371,1.06425,261
2015.11.18,19:45,1.06429,1.06444,1.06392,1.06394,180
2015.11.18,20:00,1.06396,1.06459,1.06396,1.06447,180
2015.11.18,20:15,1.06443,1.06476,1.06426,1.06466,197
2015.11.18,20:30,1.06463,1.06468,1.06405,1.06438,216
2015.11.18,20:45,1.06441,1.06441,1.06360,1.06383,331
2015.11.18,21:00,1.06382,1.06722,1.06164,1.06547,3267
2015.11.18,21:15,1.06551,1.06585,1.06387,1.06472,920
2015.11.18,21:30,1.06475,1.06585,1.06448,1.06545,678
2015.11.18,21:45,1.06541,1.06556,1.06430,1.06463,382
2015.11.18,22:00,1.06461,1.06537,1.06432,1.06536,203
2015.11.18,22:15,1.06538,1.06645,1.06538,1.06568,319
2015.11.18,22:30,1.06570,1.06576,1.06536,1.06537,165
2015.11.18,22:45,1.06534,1.06544,1.06499,1.06517,156
2015.11.18,23:00,1.06514,1.06547,1.06514,1.06543,103
2015.11.18,23:15,1.06541,1.06573,1.06536,1.06561,51
2015.11.18,23:30,1.06558,1.06601,1.06558,1.06588,59
2015.11.18,23:45,1.06585,1.06600,1.06580,1.06586,40
2015.11.19,00:00,1.06596,1.06620,1.06591,1.06612,30
2015.11.19,00:15,1.06613,1.06616,1.06600,1.06604,21
2015.11.19,00:30,1.06600,1.06600,1.06552,1.06585,126
2015.11.19,00:45,1.06583,1.06620,1.06583,1.06603,53
2015.11.19,01:00,1.06599,1.06657,1.06590,1.06655,59
2015.11.19,01:15,1.06652,1.06737,1.06652,1.06730,134
2015.11.19,01:30,1.06726,1.06726,1.06678,1.06690,48
2015.11.19,01:45,1.06686,1.06714,1.06668,1.06714,41
2015.11.19,02:00,1.06712,1.06789,1.06702,1.06777,154
2015.11.19,02:15,1.06775,1.06780,1.06742,1.06761,108
2015.11.19,02:30,1.06759,1.06794,1.06738,1.06764,161
2015.11.19,02:45,1.06763,1.06839,1.06742,1.06839,147
2015.11.19,03:00,1.06837,1.06871,1.06815,1.06857,241
2015.11.19,03:15,1.06860,1.06898,1.06834,1.06857,190
2015.11.19,03:30,1.06858,1.06999,1.06848,1.06999,291
2015.11.19,03:45,1.07002,1.07171,1.06945,1.07026,792
2015.11.19,04:00,1.07029,1.07093,1.07008,1.07021,364
2015.11.19,04:15,1.07018,1.07094,1.06994,1.07090,210
2015.11.19,04:30,1.07094,1.07096,1.06984,1.06988,150
2015.11.19,04:45,1.06985,1.06999,1.06916,1.06936,192
2015.11.19,05:00,1.06933,1.06993,1.06907,1.06909,178
2015.11.19,05:15,1.06913,1.06984,1.06891,1.06984,296
2015.11.19,05:30,1.06981,1.07039,1.06963,1.07035,191
2015.11.19,05:45,1.07038,1.07081,1.07024,1.07024,194
2015.11.19,06:00,1.07027,1.07092,1.07017,1.07092,82
2015.11.19,06:15,1.07095,1.07112,1.07071,1.07098,132
2015.11.19,06:30,1.07095,1.07119,1.07086,1.07115,105
2015.11.19,06:45,1.07112,1.07126,1.07076,1.07119,87
2015.11.19,07:00,1.07122,1.07122,1.07048,1.07048,98
2015.11.19,07:15,1.07052,1.07055,1.07029,1.07049,96
2015.11.19,07:30,1.07046,1.07046,1.07009,1.07010,76
2015.11.19,07:45,1.07011,1.07058,1.06997,1.07050,130
2015.11.19,08:00,1.07047,1.07082,1.07017,1.07071,125
2015.11.19,08:15,1.07069,1.07083,1.06975,1.06991,159
2015.11.19,08:30,1.06988,1.07007,1.06942,1.06984,148
2015.11.19,08:45,1.06981,1.06984,1.06910,1.06934,217
2015.11.19,09:00,1.06937,1.06950,1.06882,1.06909,263
2015.11.19,09:15,1.06912,1.06931,1.06785,1.06788,483
2015.11.19,09:30,1.06792,1.06835,1.06781,1.06832,235
2015.11.19,09:45,1.06829,1.06870,1.06736,1.06736,330
2015.11.19,10:00,1.06739,1.06807,1.06694,1.06751,496
2015.11.19,10:15,1.06749,1.06768,1.06678,1.06699,439
2015.11.19,10:30,1.06697,1.06777,1.06671,1.06770,451
2015.11.19,10:45,1.06771,1.06888,1.06729,1.06885,473
2015.11.19,11:00,1.06882,1.06887,1.06774,1.06866,383
2015.11.19,11:15,1.06863,1.06876,1.06809,1.06830,286
2015.11.19,11:30,1.06832,1.06996,1.06832,1.06909,430
2015.11.19,11:45,1.06913,1.06937,1.06845,1.06858,252
2015.11.19,12:00,1.06854,1.06886,1.06822,1.06877,229
2015.11.19,12:15,1.06879,1.06891,1.06834,1.06870,147
2015.11.19,12:30,1.06868,1.06968,1.06852,1.06959,260
2015.11.19,12:45,1.06960,1.07047,1.06950,1.07018,343
2015.11.19,13:00,1.07022,1.07105,1.07015,1.07016,446
2015.11.19,13:15,1.07017,1.07098,1.07012,1.07058,411
2015.11.19,13:30,1.07056,1.07117,1.07017,1.07045,352
2015.11.19,13:45,1.07046,1.07156,1.07026,1.07122,384
2015.11.19,14:00,1.07121,1.07170,1.07069,1.07089,378
2015.11.19,14:15,1.07092,1.07100,1.07056,1.07071,221
2015.11.19,14:30,1.07068,1.07110,1.06915,1.06941,866
2015.11.19,14:45,1.06939,1.06963,1.06910,1.06951,313
2015.11.19,15:00,1.06949,1.06957,1.06865,1.06868,351
2015.11.19,15:15,1.06871,1.06885,1.06719,1.06742,486
2015.11.19,15:30,1.06744,1.06838,1.06685,1.06831,611
2015.11.19,15:45,1.06832,1.06872,1.06822,1.06864,272
2015.11.19,16:00,1.06860,1.07076,1.06829,1.07046,538
2015.11.19,16:15,1.07050,1.07322,1.07050,1.07258,1297
2015.11.19,16:30,1.07255,1.07255,1.07112,1.07115,873
2015.11.19,16:45,1.07116,1.07116,1.07008,1.07065,628
2015.11.19,17:00,1.07057,1.07183,1.07036,1.07112,886
2015.11.19,17:15,1.07115,1.07231,1.07113,1.07149,687
2015.11.19,17:30,1.07146,1.07211,1.07109,1.07205,503
2015.11.19,17:45,1.07201,1.07393,1.07156,1.07357,621
2015.11.19,18:00,1.07358,1.07504,1.07343,1.07472,845
2015.11.19,18:15,1.07469,1.07569,1.07386,1.07509,715
2015.11.19,18:30,1.07510,1.07637,1.07479,1.07603,625
2015.11.19,18:45,1.07600,1.07611,1.07416,1.07464,536
2015.11.19,19:00,1.07462,1.07491,1.07409,1.07438,248
2015.11.19,19:15,1.07442,1.07466,1.07352,1.07405,256
2015.11.19,19:30,1.07403,1.07403,1.07292,1.07338,271
2015.11.19,19:45,1.07339,1.07378,1.07243,1.07255,357
2015.11.19,20:00,1.07253,1.07300,1.07245,1.07260,256
2015.11.19,20:15,1.07257,1.07271,1.07167,1.07204,200
2015.11.19,20:30,1.07201,1.07308,1.07198,1.07279,166
2015.11.19,20:45,1.07276,1.07317,1.07214,1.07308,229
2015.11.19,21:00,1.07312,1.07360,1.07285,1.07353,246
2015.11.19,21:15,1.07355,1.07385,1.07334,1.07380,198
2015.11.19,21:30,1.07383,1.07386,1.07305,1.07313,117
2015.11.19,21:45,1.07310,1.07356,1.07298,1.07324,199
2015.11.19,22:00,1.07326,1.07367,1.07326,1.07337,116
2015.11.19,22:15,1.07335,1.07375,1.07318,1.07330,119
2015.11.19,22:30,1.07327,1.07394,1.07320,1.07390,131
2015.11.19,22:45,1.07393,1.07393,1.07326,1.07332,158
2015.11.19,23:00,1.07329,1.07376,1.07322,1.07350,97
2015.11.19,23:15,1.07348,1.07356,1.07315,1.07315,81
2015.11.19,23:30,1.07317,1.07349,1.07317,1.07349,26
2015.11.19,23:45,1.07347,1.07360,1.07324,1.07334,112
2015.11.20,00:00,1.07323,1.07382,1.07323,1.07375,76
2015.11.20,00:15,1.07379,1.07382,1.07319,1.07337,126
2015.11.20,00:30,1.07345,1.07345,1.07302,1.07318,144
2015.11.20,00:45,1.07322,1.07328,1.07267,1.07291,186
2015.11.20,01:00,1.07291,1.07338,1.07283,1.07324,239
2015.11.20,01:15,1.07322,1.07322,1.07292,1.07293,32
2015.11.20,01:30,1.07294,1.07298,1.07232,1.07235,61
2015.11.20,01:45,1.07237,1.07262,1.07215,1.07258,74
2015.11.20,02:00,1.07255,1.07277,1.07195,1.07195,111
2015.11.20,02:15,1.07192,1.07242,1.07177,1.07215,117
2015.11.20,02:30,1.07211,1.07211,1.07151,1.07156,91
2015.11.20,02:45,1.07159,1.07180,1.07140,1.07160,134
2015.11.20,03:00,1.07164,1.07165,1.07100,1.07122,239
2015.11.20,03:15,1.07119,1.07137,1.07106,1.07120,84
2015.11.20,03:30,1.07117,1.07161,1.07117,1.07152,102
2015.11.20,03:45,1.07149,1.07182,1.07147,1.07178,113
2015.11.20,04:00,1.07177,1.07180,1.07139,1.07147,72
2015.11.20,04:15,1.07144,1.07230,1.07137,1.07218,165
2015.11.20,04:30,1.07215,1.07242,1.07183,1.07239,148
2015.11.20,04:45,1.07237,1.07266,1.07220,1.07220,119
2015.11.20,05:00,1.07223,1.07223,1.07140,1.07147,95
2015.11.20,05:15,1.07150,1.07154,1.07121,1.07151,39
2015.11.20,05:30,1.07150,1.07157,1.07124,1.07150,50
2015.11.20,05:45,1.07153,1.07169,1.07138,1.07169,64
2015.11.20,06:00,1.07171,1.07191,1.07164,1.07189,48
2015.11.20,06:15,1.07185,1.07185,1.07130,1.07136,88
2015.11.20,06:30,1.07134,1.07188,1.07130,1.07188,96
2015.11.20,06:45,1.07186,1.07232,1.07170,1.07190,92
2015.11.20,07:00,1.07187,1.07187,1.07101,1.07115,110
2015.11.20,07:15,1.07117,1.07170,1.07115,1.07159,88
2015.11.20,07:30,1.07157,1.07225,1.07147,1.07210,119
2015.11.20,07:45,1.07207,1.07256,1.07185,1.07239,194
2015.11.20,08:00,1.07236,1.07282,1.07217,1.07229,204
2015.11.20,08:15,1.07232,1.07235,1.07199,1.07211,117
2015.11.20,08:30,1.07214,1.07225,1.07176,1.07178,92
2015.11.20,08:45,1.07181,1.07186,1.07166,1.07166,60
2015.11.20,09:00,1.07162,1.07162,1.07007,1.07064,469
2015.11.20,09:15,1.07065,1.07081,1.07011,1.07011,231
2015.11.20,09:30,1.07013,1.07048,1.06953,1.06960,300
2015.11.20,09:45,1.06957,1.06964,1.06862,1.06892,419
2015.11.20,10:00,1.06893,1.06981,1.06862,1.06952,502
2015.11.20,10:15,1.06956,1.06961,1.06724,1.06734,1023
2015.11.20,10:30,1.06732,1.06754,1.06638,1.06730,854
2015.11.20,10:45,1.06733,1.06824,1.06710,1.06794,523
2015.11.20,11:00,1.06797,1.06882,1.06779,1.06867,448
2015.11.20,11:15,1.06865,1.06910,1.06818,1.06852,433
2015.11.20,11:30,1.06855,1.06886,1.06811,1.06875,345
2015.11.20,11:45,1.06878,1.06885,1.06824,1.06879,231
2015.11.20,12:00,1.06876,1.06981,1.06868,1.06954,345
2015.11.20,12:15,1.06957,1.06984,1.06908,1.06938,364
2015.11.20,12:30,1.06934,1.06984,1.06920,1.06962,220
2015.11.20,12:45,1.06964,1.07061,1.06963,1.07002,278
2015.11.20,13:00,1.07000,1.07002,1.06934,1.06995,357
2015.11.20,13:15,1.06998,1.07001,1.06954,1.06979,213
2015.11.20,13:30,1.06976,1.06983,1.06883,1.06892,177
2015.11.20,13:45,1.06895,1.06895,1.06801,1.06812,184
2015.11.20,14:00,1.06811,1.06839,1.06718,1.06808,340
2015.11.20,14:15,1.06805,1.06805,1.06736,1.06749,262
2015.11.20,14:30,1.06751,1.06856,1.06747,1.06855,324
2015.11.20,14:45,1.06852,1.06896,1.06839,1.06864,401
2015.11.20,15:00,1.06862,1.06909,1.06837,1.06870,380
2015.11.20,15:15,1.06874,1.06910,1.06812,1.06823,299
2015.11.20,15:30,1.06820,1.07029,1.06771,1.06919,535
2015.11.20,15:45,1.06922,1.06942,1.06848,1.06932,436
2015.11.20,16:00,1.06928,1.07015,1.06907,1.06970,380
2015.11.20,16:15,1.06973,1.07076,1.06968,1.07035,437
2015.11.20,16:30,1.07038,1.07075,1.06883,1.06886,475
2015.11.20,16:45,1.06890,1.06920,1.06811,1.06882,583
2015.11.20,17:00,1.06880,1.06910,1.06801,1.06823,510
2015.11.20,17:15,1.06825,1.06858,1.06652,1.06692,651
2015.11.20,17:30,1.06690,1.06730,1.06608,1.06700,571
2015.11.20,17:45,1.06698,1.06774,1.06617,1.06621,358
2015.11.20,18:00,1.06624,1.06727,1.06534,1.06595,680
2015.11.20,18:15,1.06597,1.06615,1.06451,1.06505,498
2015.11.20,18:30,1.06502,1.06575,1.06469,1.06565,402
2015.11.20,18:45,1.06563,1.06624,1.06532,1.06588,301
2015.11.20,19:00,1.06584,1.06593,1.06534,1.06549,182
2015.11.20,19:15,1.06545,1.06553,1.06481,1.06547,173
2015.11.20,19:30,1.06544,1.06549,1.06404,1.06456,280
2015.11.20,19:45,1.06453,1.06522,1.06422,1.06499,353
2015.11.20,20:00,1.06497,1.06501,1.06429,1.06481,241
2015.11.20,20:15,1.06481,1.06492,1.06404,1.06471,309
2015.11.20,20:30,1.06470,1.06530,1.06457,1.06518,251
2015.11.20,20:45,1.06516,1.06523,1.06461,1.06520,210
2015.11.20,21:00,1.06517,1.06571,1.06501,1.06560,218
2015.11.20,21:15,1.06557,1.06576,1.06529,1.06531,256
2015.11.20,21:30,1.06527,1.06533,1.06499,1.06521,125
2015.11.20,21:45,1.06524,1.06550,1.06502,1.06519,137
2015.11.20,22:00,1.06523,1.06574,1.06498,1.06520,185
2015.11.20,22:15,1.06523,1.06539,1.06481,1.06492,198
2015.11.20,22:30,1.06491,1.06492,1.06453,1.06471,170
2015.11.20,22:45,1.06469,1.06481,1.06445,1.06448,115
2015.11.20,23:00,1.06446,1.06460,1.06423,1.06426,77
2015.11.20,23:15,1.06429,1.06466,1.06426,1.06462,91
2015.11.20,23:30,1.06464,1.06496,1.06449,1.06449,132
2015.11.20,23:45,1.06454,1.06470,1.06398,1.06439,301
2015.11.23,00:00,1.06365,1.06411,1.06363,1.06376,92
2015.11.23,00:15,1.06381,1.06391,1.06377,1.06380,21
2015.11.23,00:30,1.06371,1.06400,1.06368,1.06396,58
2015.11.23,00:45,1.06394,1.06459,1.06392,1.06427,327
2015.11.23,01:00,1.06429,1.06438,1.06381,1.06411,231
2015.11.23,01:15,1.06406,1.06406,1.06359,1.06367,91
2015.11.23,01:30,1.06364,1.06396,1.06360,1.06376,71
2015.11.23,01:45,1.06377,1.06396,1.06377,1.06379,27
2015.11.23,02:00,1.06381,1.06406,1.06350,1.06356,65
2015.11.23,02:15,1.06358,1.06358,1.06289,1.06311,150
2015.11.23,02:30,1.06314,1.06324,1.06290,1.06313,74
2015.11.23,02:45,1.06316,1.06343,1.06285,1.06341,113
2015.11.23,03:00,1.06343,1.06352,1.06312,1.06322,169
2015.11.23,03:15,1.06319,1.06366,1.06319,1.06337,126
2015.11.23,03:30,1.06334,1.06339,1.06248,1.06248,140
2015.11.23,03:45,1.06251,1.06252,1.06085,1.06130,519
2015.11.23,04:00,1.06128,1.06140,1.06014,1.06059,445
2015.11.23,04:15,1.06058,1.06130,1.06005,1.06078,314
2015.11.23,04:30,1.06080,1.06089,1.06001,1.06031,313
2015.11.23,04:45,1.06029,1.06087,1.06027,1.06080,152
2015.11.23,05:00,1.06079,1.06125,1.06073,1.06123,135
2015.11.23,05:15,1.06126,1.06150,1.06109,1.06144,122
2015.11.23,05:30,1.06146,1.06159,1.06085,1.06095,119
2015.11.23,05:45,1.06099,1.06141,1.06085,1.06132,108
2015.11.23,06:00,1.06134,1.06146,1.06116,1.06119,58
2015.11.23,06:15,1.06123,1.06152,1.06107,1.06120,62
2015.11.23,06:30,1.06124,1.06129,1.06095,1.06126,97
2015.11.23,06:45,1.06124,1.06147,1.06119,1.06141,74
2015.11.23,07:00,1.06137,1.06170,1.06129,1.06163,121
2015.11.23,07:15,1.06160,1.06183,1.06140,1.06179,92
2015.11.23,07:30,1.06176,1.06182,1.06143,1.06153,87
2015.11.23,07:45,1.06150,1.06171,1.06129,1.06147,129
2015.11.23,08:00,1.06146,1.06174,1.06130,1.06161,104
2015.11.23,08:15,1.06157,1.06208,1.06156,1.06178,146
2015.11.23,08:30,1.06176,1.06260,1.06160,1.06242,179
2015.11.23,08:45,1.06238,1.06241,1.06185,1.06191,96
2015.11.23,09:00,1.06187,1.06262,1.06077,1.06134,550
2015.11.23,09:15,1.06138,1.06254,1.06123,1.06224,423
2015.11.23,09:30,1.06226,1.06242,1.06171,1.06212,325
2015.11.23,09:45,1.06215,1.06271,1.06198,1.06245,325
2015.11.23,10:00,1.06216,1.06366,1.06180,1.06293,597
2015.11.23,10:15,1.06291,1.06355,1.06271,1.06309,414
2015.11.23,10:30,1.06308,1.06438,1.06308,1.06361,578
2015.11.23,10:45,1.06364,1.06398,1.06302,1.06310,272
2015.11.23,11:00,1.06313,1.06348,1.06247,1.06258,376
2015.11.23,11:15,1.06256,1.06261,1.06153,1.06194,452
2015.11.23,11:30,1.06198,1.06326,1.06195,1.06307,302
2015.11.23,11:45,1.06303,1.06354,1.06280,1.06313,290
2015.11.23,12:00,1.06311,1.06319,1.06220,1.06220,253
2015.11.23,12:15,1.06221,1.06245,1.06182,1.06194,216
2015.11.23,12:30,1.06191,1.06276,1.06183,1.06249,177
2015.11.23,12:45,1.06250,1.06269,1.06203,1.06228,210
2015.11.23,13:00,1.06229,1.06313,1.06229,1.06294,283
2015.11.23,13:15,1.06290,1.06309,1.06271,1.06285,125
2015.11.23,13:30,1.06288,1.06296,1.06191,1.06201,192
2015.11.23,13:45,1.06205,1.06248,1.06151,1.06244,367
2015.11.23,14:00,1.06245,1.06279,1.06198,1.06271,212
2015.11.23,14:15,1.06273,1.06364,1.06266,1.06328,323
2015.11.23,14:30,1.06330,1.06423,1.06306,1.06313,400
2015.11.23,14:45,1.06311,1.06334,1.06238,1.06239,383
2015.11.23,15:00,1.06235,1.06410,1.06235,1.06302,482
2015.11.23,15:15,1.06306,1.06334,1.06274,1.06286,276
2015.11.23,15:30,1.06284,1.06299,1.06200,1.06259,377
2015.11.23,15:45,1.06263,1.06462,1.06256,1.06462,345
2015.11.23,16:00,1.06465,1.06496,1.06364,1.06364,417
2015.11.23,16:15,1.06367,1.06418,1.06340,1.06341,439
2015.11.23,16:30,1.06344,1.06437,1.06310,1.06404,451
2015.11.23,16:45,1.06407,1.06568,1.06387,1.06464,640
2015.11.23,17:00,1.06458,1.06467,1.06310,1.06317,711
2015.11.23,17:15,1.06315,1.06350,1.06237,1.06276,521
2015.11.23,17:30,1.06273,1.06286,1.06201,1.06241,536
2015.11.23,17:45,1.06238,1.06258,1.06109,1.06141,491
2015.11.23,18:00,1.06143,1.06206,1.06123,1.06174,478
2015.11.23,18:15,1.06171,1.06171,1.06012,1.06035,595
2015.11.23,18:30,1.06038,1.06091,1.05924,1.06000,718
2015.11.23,18:45,1.05997,1.06081,1.05978,1.06009,314
2015.11.23,19:00,1.06012,1.06118,1.06010,1.06109,338
2015.11.23,19:15,1.06107,1.06186,1.06102,1.06158,262
2015.11.23,19:30,1.06155,1.06215,1.06129,1.06172,254
2015.11.23,19:45,1.06168,1.06221,1.06156,1.06199,186
2015.11.23,20:00,1.06196,1.06224,1.06144,1.06148,161
2015.11.23,20:15,1.06149,1.06180,1.06106,1.06130,175
2015.11.23,20:30,1.06133,1.06160,1.06120,1.06139,178
2015.11.23,20:45,1.06141,1.06215,1.06139,1.06215,201
2015.11.23,21:00,1.06214,1.06259,1.06163,1.06249,244
2015.11.23,21:15,1.06248,1.06266,1.06212,1.06219,163
2015.11.23,21:30,1.06222,1.06259,1.06210,1.06222,95
2015.11.23,21:45,1.06225,1.06252,1.06209,1.06231,120
2015.11.23,22:00,1.06229,1.06280,1.06223,1.06261,149
2015.11.23,22:15,1.06258,1.06288,1.06250,1.06250,111
2015.11.23,22:30,1.06254,1.06298,1.06254,1.06270,98
2015.11.23,22:45,1.06266,1.06276,1.06236,1.06269,112
2015.11.23,23:00,1.06274,1.06313,1.06265,1.06291,99
2015.11.23,23:15,1.06289,1.06312,1.06276,1.06278,40
2015.11.23,23:30,1.06280,1.06353,1.06280,1.06350,72
2015.11.23,23:45,1.06354,1.06364,1.06346,1.06358,70
2015.11.24,00:00,1.06351,1.06354,1.06329,1.06348,106
2015.11.24,00:15,1.06351,1.06364,1.06324,1.06335,123
2015.11.24,00:30,1.06338,1.06369,1.06334,1.06349,176
2015.11.24,00:45,1.06347,1.06355,1.06330,1.06332,62
2015.11.24,01:00,1.06330,1.06337,1.06309,1.06337,61
2015.11.24,01:15,1.06341,1.06344,1.06319,1.06320,15
2015.11.24,01:30,1.06322,1.06322,1.06296,1.06296,26
2015.11.24,01:45,1.06298,1.06404,1.06298,1.06364,112
2015.11.24,02:00,1.06360,1.06434,1.06320,1.06431,201
2015.11.24,02:15,1.06434,1.06437,1.06319,1.06327,173
2015.11.24,02:30,1.06324,1.06380,1.06310,1.06343,165
2015.11.24,02:45,1.06346,1.06373,1.06324,1.06330,168
2015.11.24,03:00,1.06333,1.06377,1.06323,1.06347,148
2015.11.24,03:15,1.06346,1.06385,1.06340,1.06373,110
2015.11.24,03:30,1.06376,1.06425,1.06364,1.06410,171
2015.11.24,03:45,1.06412,1.06449,1.06401,1.06404,176
2015.11.24,04:00,1.06407,1.06439,1.06407,1.06423,102
2015.11.24,04:15,1.06424,1.06425,1.06392,1.06402,92
2015.11.24,04:30,1.06400,1.06403,1.06361,1.06361,39
2015.11.24,04:45,1.06364,1.06383,1.06363,1.06373,81
2015.11.24,05:00,1.06371,1.06388,1.06339,1.06343,68
2015.11.24,05:15,1.06346,1.06363,1.06331,1.06350,101
2015.11.24,05:30,1.06346,1.06351,1.06319,1.06330,37
2015.11.24,05:45,1.06327,1.06334,1.06317,1.06327,71
2015.11.24,06:00,1.06328,1.06344,1.06326,1.06334,55
2015.11.24,06:15,1.06337,1.06337,1.06308,1.06312,42
2015.11.24,06:30,1.06307,1.06310,1.06222,1.06251,109
2015.11.24,06:45,1.06254,1.06292,1.06249,1.06292,120
2015.11.24,07:00,1.06290,1.06293,1.06232,1.06254,149
2015.11.24,07:15,1.06256,1.06261,1.06194,1.06252,143
2015.11.24,07:30,1.06250,1.06271,1.06225,1.06244,111
2015.11.24,07:45,1.06241,1.06317,1.06241,1.06317,93
2015.11.24,08:00,1.06320,1.06324,1.06256,1.06271,126
2015.11.24,08:15,1.06272,1.06278,1.06211,1.06225,123
2015.11.24,08:30,1.06228,1.06266,1.06223,1.06254,76
2015.11.24,08:45,1.06256,1.06301,1.06252,1.06271,126
2015.11.24,09:00,1.06268,1.06401,1.06223,1.06371,496
2015.11.24,09:15,1.06376,1.06436,1.06353,1.06380,303
2015.11.24,09:30,1.06378,1.06381,1.06314,1.06322,201
2015.11.24,09:45,1.06325,1.06427,1.06312,1.06391,302
2015.11.24,10:00,1.06388,1.06459,1.06343,1.06358,398
2015.11.24,10:15,1.06361,1.06469,1.06360,1.06444,397
2015.11.24,10:30,1.06442,1.06498,1.06422,1.06469,427
2015.11.24,10:45,1.06473,1.06613,1.06453,1.06591,539
2015.11.24,11:00,1.06586,1.06698,1.06520,1.06526,880
2015.11.24,11:15,1.06523,1.06554,1.06484,1.06501,406
2015.11.24,11:30,1.06498,1.06544,1.06483,1.06526,290
2015.11.24,11:45,1.06523,1.06523,1.06421,1.06466,290
2015.11.24,12:00,1.06463,1.06489,1.06347,1.06405,317
2015.11.24,12:15,1.06407,1.06451,1.06371,1.06407,416
2015.11.24,12:30,1.06402,1.06539,1.06390,1.06493,369
2015.11.24,12:45,1.06494,1.06567,1.06487,1.06509,255
2015.11.24,13:00,1.06513,1.06570,1.06452,1.06540,318
2015.11.24,13:15,1.06537,1.06561,1.06486,1.06490,219
2015.11.24,13:30,1.06493,1.06532,1.06458,1.06458,195
2015.11.24,13:45,1.06459,1.06469,1.06412,1.06441,339
2015.11.24,14:00,1.06438,1.06470,1.06430,1.06456,200
2015.11.24,14:15,1.06459,1.06499,1.06453,1.06463,250
2015.11.24,14:30,1.06459,1.06459,1.06368,1.06415,289
2015.11.24,14:45,1.06412,1.06535,1.06386,1.06478,387
2015.11.24,15:00,1.06475,1.06573,1.06459,1.06501,564
2015.11.24,15:15,1.06503,1.06671,1.06492,1.06505,699
2015.11.24,15:30,1.06493,1.06650,1.06493,1.06559,838
2015.11.24,15:45,1.06560,1.06648,1.06543,1.06625,487
2015.11.24,16:00,1.06621,1.06734,1.06598,1.06635,759
2015.11.24,16:15,1.06632,1.06682,1.06469,1.06482,663
2015.11.24,16:30,1.06485,1.06497,1.06368,1.06388,727
2015.11.24,16:45,1.06385,1.06434,1.06359,1.06374,474
2015.11.24,17:00,1.06377,1.06488,1.06363,1.06421,943
2015.11.24,17:15,1.06418,1.06452,1.06283,1.06323,522
2015.11.24,17:30,1.06322,1.06404,1.06317,1.06337,411
2015.11.24,17:45,1.06334,1.06422,1.06330,1.06405,416
2015.11.24,18:00,1.06402,1.06423,1.06354,1.06366,374
2015.11.24,18:15,1.06362,1.06452,1.06353,1.06376,480
2015.11.24,18:30,1.06373,1.06496,1.06361,1.06468,309
2015.11.24,18:45,1.06466,1.06545,1.06449,1.06516,269
2015.11.24,19:00,1.06519,1.06648,1.06502,1.06610,341
2015.11.24,19:15,1.06612,1.06612,1.06533,1.06534,220
2015.11.24,19:30,1.06535,1.06545,1.06482,1.06482,193
2015.11.24,19:45,1.06486,1.06503,1.06448,1.06465,180
2015.11.24,20:00,1.06466,1.06542,1.06460,1.06539,197
2015.11.24,20:15,1.06536,1.06588,1.06531,1.06571,142
2015.11.24,20:30,1.06568,1.06570,1.06354,1.06405,443
2015.11.24,20:45,1.06402,1.06483,1.06381,1.06458,236
2015.11.24,21:00,1.06455,1.06554,1.06420,1.06547,303
2015.11.24,21:15,1.06543,1.06620,1.06511,1.06598,307
2015.11.24,21:30,1.06601,1.06614,1.06487,1.06520,239
2015.11.24,21:45,1.06517,1.06555,1.06491,1.06551,194
2015.11.24,22:00,1.06547,1.06569,1.06481,1.06481,139
2015.11.24,22:15,1.06484,1.06503,1.06430,1.06439,172
2015.11.24,22:30,1.06436,1.06472,1.06431,1.06466,74
2015.11.24,22:45,1.06467,1.06479,1.06451,1.06452,98
2015.11.24,23:00,1.06456,1.06493,1.06456,1.06479,54
2015.11.24,23:15,1.06476,1.06476,1.06408,1.06410,78
2015.11.24,23:30,1.06411,1.06422,1.06387,1.06405,129
2015.11.24,23:45,1.06408,1.06434,1.06408,1.06424,57
2015.11.25,00:00,1.06427,1.06459,1.06420,1.06456,56
2015.11.25,00:15,1.06453,1.06476,1.06446,1.06464,118
2015.11.25,00:30,1.06466,1.06482,1.06448,1.06478,204
2015.11.25,00:45,1.06473,1.06481,1.06444,1.06451,263
2015.11.25,01:00,1.06448,1.06473,1.06440,1.06452,125
2015.11.25,01:15,1.06455,1.06461,1.06450,1.06451,31
2015.11.25,01:30,1.06454,1.06458,1.06400,1.06428,63
2015.11.25,01:45,1.06425,1.06431,1.06422,1.06428,22
2015.11.25,02:00,1.06426,1.06524,1.06414,1.06524,128
2015.11.25,02:15,1.06522,1.06553,1.06502,1.06545,204
2015.11.25,02:30,1.06549,1.06603,1.06536,1.06569,162
2015.11.25,02:45,1.06566,1.06584,1.06490,1.06492,215
2015.11.25,03:00,1.06495,1.06509,1.06473,1.06494,154
2015.11.25,03:15,1.06492,1.06574,1.06485,1.06571,170
